Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693191094,10,,Aggregated,16.900000,16.900000,470,570,740,860,1500,5100,5400,5400,5400,5400,5400,180,180,470.0,850.5790584277646,223.7715829978697,5391.20313499734,692.0
1693191095,10,,Aggregated,16.000000,16.000000,480,610,800,930,1500,5100,5400,5400,5400,5400,5400,200,200,480.0,895.2455877000102,223.7715829978697,5391.20313499734,692.0
1693191096,10,,Aggregated,13.900000,13.900000,480,580,760,900,1500,5100,5300,5400,5400,5400,5400,219,219,480.0,863.2860141735538,223.7715829978697,5391.20313499734,692.0
1693191097,10,,Aggregated,12.900000,12.900000,480,580,710,840,1400,5100,5300,5400,5400,5400,5400,239,239,480.0,834.110291422571,223.7715829978697,5391.20313499734,692.0
1693191098,10,,Aggregated,12.000000,12.000000,480,570,670,780,1300,2500,5300,5400,5400,5400,5400,263,263,480.0,798.7314757376066,223.7715829978697,5391.20313499734,692.0
1693191099,10,,Aggregated,12.800000,12.800000,460,550,630,740,1100,2400,5300,5400,5400,5400,5400,289,289,460.0,763.6875055570498,223.7715829978697,5391.20313499734,692.0
1693191100,10,,Aggregated,12.900000,12.900000,460,550,620,730,1000,2200,5200,5400,5400,5400,5400,305,305,460.0,748.6271182491184,223.7715829978697,5391.20313499734,692.0
1693191101,10,,Aggregated,12.900000,12.900000,470,550,630,740,1000,2200,5200,5400,5400,5400,5400,315,315,470.0,745.6902487300954,223.7715829978697,5391.20313499734,692.0
1693191102,10,,Aggregated,14.000000,14.000000,480,570,680,770,1100,2200,5200,5400,5400,5400,5400,330,330,480.0,753.462542072664,223.7715829978697,5391.20313499734,692.0
1693191103,10,,Aggregated,15.200000,15.200000,480,560,670,750,1000,2100,5200,5400,5400,5400,5400,352,352,480.0,737.3399260453756,223.7715829978697,5391.20313499734,692.0
1693191104,10,,Aggregated,15.600000,15.600000,470,550,630,740,1000,2100,5200,5400,5400,5400,5400,375,375,470.0,717.2813164692977,223.7715829978697,5391.20313499734,692.0
1693191105,10,,Aggregated,16.900000,16.900000,470,560,660,750,1000,1500,5200,5400,5400,5400,5400,390,390,470.0,716.0715978589467,223.7715829978697,5391.20313499734,692.0
1693191106,10,,Aggregated,19.000000,19.000000,460,550,630,730,970,1500,5200,5300,5400,5400,5400,418,418,460.0,694.3796779449515,223.7715829978697,5391.20313499734,692.0
1693191107,10,,Aggregated,18.900000,18.900000,450,540,610,710,950,1500,5200,5300,5400,5400,5400,445,445,450.0,673.9839904314745,223.7715829978697,5391.20313499734,692.0
1693191108,10,,Aggregated,18.900000,18.900000,450,540,610,690,950,1500,5100,5300,5400,5400,5400,457,457,450.0,670.6037820962915,223.7715829978697,5391.20313499734,692.0
1693191109,10,,Aggregated,20.200000,20.200000,450,540,620,710,960,1400,5100,5300,5400,5400,5400,478,478,450.0,669.5013273493645,223.7715829978697,5391.20313499734,692.0
1693191110,10,,Aggregated,20.000000,20.000000,450,530,610,700,940,1400,5100,5300,5400,5400,5400,503,503,450.0,655.4361131133024,223.7715829978697,5391.20313499734,692.0
1693191111,10,,Aggregated,18.700000,18.700000,440,520,590,680,940,1300,5100,5300,5400,5400,5400,525,525,440.0,644.284757369515,223.7715829978697,5391.20313499734,692.0
1693191112,10,,Aggregated,19.100000,19.100000,440,530,610,710,940,1300,5100,5300,5400,5400,5400,535,535,440.0,646.8458568916049,223.7715829978697,5391.20313499734,692.0
1693191113,10,,Aggregated,20.900000,20.900000,450,530,610,720,940,1200,5100,5300,5400,5400,5400,557,557,450.0,645.9600554578171,223.7715829978697,5391.20313499734,692.0
1693191114,10,,Aggregated,20.900000,20.900000,450,540,630,730,940,1100,5100,5300,5400,5400,5400,568,568,450.0,646.8672676725396,223.7715829978697,5391.20313499734,692.0
1693191115,10,,Aggregated,20.000000,20.000000,450,540,610,710,930,1100,5100,5300,5400,5400,5400,595,595,450.0,637.439826583193,223.7715829978697,5391.20313499734,692.0
1693191116,10,,Aggregated,19.800000,19.800000,450,540,620,720,930,1100,2900,5200,5400,5400,5400,607,607,450.0,637.4376212240531,223.7715829978697,5391.20313499734,692.0
1693191117,10,,Aggregated,20.200000,20.200000,460,550,640,750,940,1100,2900,5200,5400,5400,5400,617,617,460.0,643.7630683338776,223.7715829978697,5391.20313499734,692.0
1693191118,10,,Aggregated,19.500000,19.500000,460,550,650,750,950,1100,2900,5200,5400,5400,5400,620,620,460.0,645.7715189435535,223.7715829978697,5391.20313499734,692.0
1693191119,10,,Aggregated,17.600000,17.600000,460,560,690,760,980,1400,2900,5200,5400,5400,5400,638,638,460.0,656.5783693855838,223.7715829978697,5391.20313499734,692.0
1693191120,10,,Aggregated,16.200000,16.200000,470,560,680,750,970,1400,2500,5200,5400,5400,5400,656,656,470.0,654.6616517408582,223.7715829978697,5391.20313499734,692.0
1693191121,10,,Aggregated,16.200000,16.200000,470,570,700,760,980,1300,2500,5200,5400,5400,5400,666,666,470.0,656.9271970630646,223.7715829978697,5391.20313499734,692.0
1693191122,10,,Aggregated,15.700000,15.700000,470,570,710,780,990,1400,2500,5200,5400,5400,5400,678,678,470.0,661.0783008569414,223.7715829978697,5391.20313499734,692.0
1693191123,10,,Aggregated,13.600000,13.600000,480,570,700,770,980,1300,2500,5200,5400,5400,5400,698,698,480.0,657.3672095100457,223.7715829978697,5391.20313499734,692.0
1693191124,10,,Aggregated,13.800000,13.800000,480,580,710,770,980,1300,2400,5200,5400,5400,5400,710,710,480.0,658.28775671975,223.7715829978697,5391.20313499734,692.0
1693191125,10,,Aggregated,13.800000,13.800000,480,580,710,770,980,1300,2400,5200,5400,5400,5400,714,714,480.0,658.797006715723,223.7715829978697,5391.20313499734,692.0
1693191126,10,,Aggregated,14.100000,14.100000,490,580,720,780,1000,1400,2400,5200,5400,5400,5400,733,733,490.0,667.2661634065825,223.7715829978697,5391.20313499734,692.0
1693191127,10,,Aggregated,12.500000,12.500000,490,580,710,780,990,1400,2200,5200,5400,5400,5400,752,752,490.0,663.4898606423334,223.7715829978697,5391.20313499734,692.0
1693191128,10,,Aggregated,12.000000,12.000000,490,580,720,780,990,1400,2200,5200,5400,5400,5400,768,768,490.0,662.2741126120245,223.7715829978697,5391.20313499734,692.0
1693191129,10,,Aggregated,13.200000,13.200000,490,600,720,780,1000,1400,2200,5200,5400,5400,5400,776,776,490.0,667.2118302036539,223.7715829978697,5391.20313499734,692.0
1693191130,10,,Aggregated,14.200000,14.200000,490,610,730,790,1000,1400,2200,5200,5400,5400,5400,790,790,490.0,668.8200434304214,223.7715829978697,5391.20313499734,692.0
1693191131,10,,Aggregated,13.900000,13.900000,500,610,740,790,1000,1400,2200,5200,5400,5400,5400,799,799,500.0,670.0374837597335,223.7715829978697,5391.20313499734,692.0
1693191132,10,,Aggregated,13.500000,13.500000,510,620,750,790,1000,1300,2200,5200,5400,5400,5400,812,812,510.0,672.5348103350084,223.7715829978697,5391.20313499734,692.0
1693191133,10,,Aggregated,13.700000,13.700000,510,630,750,800,1000,1300,2200,5200,5400,5400,5400,828,828,510.0,674.3076309348035,223.7715829978697,5391.20313499734,692.0
1693191134,10,,Aggregated,13.600000,13.600000,520,630,750,790,1000,1300,2200,5200,5400,5400,5400,848,848,510.0,671.7469036391585,223.7715829978697,5391.20313499734,692.0
1693191135,10,,Aggregated,13.200000,13.200000,520,630,740,790,1000,1300,2100,5200,5400,5400,5400,861,861,520.0,670.6029561695887,223.7715829978697,5391.20313499734,692.0
1693191136,10,,Aggregated,13.200000,13.200000,520,640,750,800,1000,1300,2100,5200,5400,5400,5400,872,872,520.0,674.3977503050655,223.7715829978697,5391.20313499734,692.0
1693191137,10,,Aggregated,14.500000,14.500000,520,650,750,800,1000,1300,2100,5200,5400,5400,5400,883,883,520.0,677.1178746296896,223.7715829978697,5391.20313499734,692.0
1693191138,10,,Aggregated,14.400000,14.400000,530,650,750,800,1000,1300,2100,5200,5400,5400,5400,898,898,530.0,676.67928074278,223.7715829978697,5391.20313499734,692.0
1693191139,10,,Aggregated,13.500000,13.500000,530,650,750,800,1000,1300,2100,5100,5400,5400,5400,914,914,530.0,676.5757575043937,223.7715829978697,5391.20313499734,692.0
1693191140,10,,Aggregated,13.200000,13.200000,540,650,750,800,1000,1200,2100,5100,5400,5400,5400,931,931,540.0,676.0526580451412,223.7715829978697,5391.20313499734,692.0
1693191141,10,,Aggregated,13.800000,13.800000,540,650,750,800,1000,1200,2100,5100,5400,5400,5400,945,945,540.0,675.3893029301876,223.7715829978697,5391.20313499734,692.0
1693191142,10,,Aggregated,13.700000,13.700000,540,660,750,800,1000,1200,2000,5100,5400,5400,5400,956,956,540.0,678.4114820219926,223.7715829978697,5391.20313499734,692.0
1693191143,10,,Aggregated,14.200000,14.200000,540,660,750,800,1000,1200,2000,5100,5400,5400,5400,973,973,540.0,675.3512428047416,223.7715829978697,5391.20313499734,692.0
1693191144,10,,Aggregated,14.100000,14.100000,540,660,750,800,1000,1200,2000,5100,5400,5400,5400,996,996,540.0,671.687411781147,223.7715829978697,5391.20313499734,692.0
1693191145,10,,Aggregated,14.700000,14.700000,540,660,750,800,1000,1200,1800,5100,5400,5400,5400,1008,1008,540.0,672.3623677996214,223.7715829978697,5391.20313499734,692.0
1693191146,10,,Aggregated,14.500000,14.500000,540,650,750,800,1000,1200,1800,5100,5400,5400,5400,1029,1029,540.0,669.1454799932164,223.7715829978697,5391.20313499734,692.0
1693191147,10,,Aggregated,14.600000,14.600000,540,660,750,800,1000,1200,1800,5100,5400,5400,5400,1038,1038,540.0,670.5485937822912,223.7715829978697,5391.20313499734,692.0
1693191148,10,,Aggregated,15.200000,15.200000,540,660,750,810,1000,1200,1800,5100,5400,5400,5400,1048,1048,540.0,672.659921807271,223.7715829978697,5391.20313499734,692.0
1693191149,10,,Aggregated,15.300000,15.300000,550,670,760,810,1000,1200,1800,5100,5400,5400,5400,1068,1068,550.0,673.3928399026349,223.7715829978697,5391.20313499734,692.0
1693191150,10,,Aggregated,15.200000,15.200000,550,670,760,810,1000,1200,1800,5100,5400,5400,5400,1078,1078,550.0,674.116872832112,223.7715829978697,5391.20313499734,692.0
1693191151,10,,Aggregated,15.100000,15.100000,550,680,760,830,1000,1200,1800,5100,5400,5400,5400,1089,1089,550.0,678.5396336198551,223.7715829978697,5391.20313499734,692.0
1693191152,10,,Aggregated,15.100000,15.100000,550,670,760,820,1000,1200,1800,5100,5400,5400,5400,1103,1103,550.0,675.8747845929469,223.7715829978697,5391.20313499734,692.0
1693191153,10,,Aggregated,14.100000,14.100000,550,680,760,830,1000,1200,1800,5100,5400,5400,5400,1121,1121,550.0,677.1463800053668,223.7715829978697,5391.20313499734,692.0
1693191154,10,,Aggregated,15.300000,15.300000,550,680,770,830,1000,1200,1800,5100,5400,5400,5400,1134,1134,550.0,678.3222572672071,223.7715829978697,5391.20313499734,692.0
1693191155,10,,Aggregated,14.300000,14.300000,560,680,760,830,1000,1200,1800,5100,5400,5400,5400,1154,1154,560.0,676.5536322582384,223.7715829978697,5391.20313499734,692.0
1693191156,10,,Aggregated,13.900000,13.900000,550,680,760,810,1000,1200,1800,5100,5400,5400,5400,1176,1176,550.0,671.5630820790841,223.7715829978697,5391.20313499734,692.0
1693191157,10,,Aggregated,13.900000,13.900000,550,670,750,810,1000,1200,1800,5100,5400,5400,5400,1192,1192,550.0,669.287375709722,223.7715829978697,5391.20313499734,692.0
1693191158,10,,Aggregated,14.500000,14.500000,550,670,760,820,1000,1200,1600,2900,5400,5400,5400,1209,1209,550.0,670.1169343432504,223.7715829978697,5391.20313499734,692.0
1693191159,10,,Aggregated,15.300000,15.300000,540,660,750,810,1000,1200,1600,2900,5400,5400,5400,1237,1237,540.0,662.6036646378283,223.7715829978697,5391.20313499734,692.0
1693191160,10,,Aggregated,15.000000,15.000000,540,650,750,810,1000,1200,1500,2900,5400,5400,5400,1260,1260,540.0,658.5849147499811,223.7715829978697,5391.20313499734,692.0
1693191161,10,,Aggregated,16.400000,16.400000,540,650,750,810,990,1200,1500,2900,5400,5400,5400,1272,1272,540.0,657.076829885991,223.7715829978697,5391.20313499734,692.0
1693191162,10,,Aggregated,17.500000,17.500000,540,650,750,810,1000,1100,1500,2900,5400,5400,5400,1284,1284,540.0,659.2298789976489,223.7715829978697,5391.20313499734,692.0
1693191163,10,,Aggregated,19.000000,19.000000,540,660,750,810,1000,1100,1500,2500,5400,5400,5400,1303,1303,540.0,659.5977425963022,223.7715829978697,5391.20313499734,692.0
1693191164,10,,Aggregated,18.000000,18.000000,550,660,750,810,1000,1100,1500,2500,5400,5400,5400,1320,1320,540.0,658.4503427037706,223.7715829978697,5391.20313499734,692.0
1693191165,10,,Aggregated,17.900000,17.900000,550,660,750,800,1000,1100,1500,2500,5400,5400,5400,1337,1337,550.0,657.7970122168862,223.7715829978697,5391.20313499734,692.0
1693191166,10,,Aggregated,18.500000,18.500000,540,650,750,800,990,1100,1500,2500,5400,5400,5400,1362,1362,540.0,653.2758584515212,223.7715829978697,5391.20313499734,692.0
1693191167,10,,Aggregated,18.300000,18.300000,540,650,750,800,990,1100,1500,2500,5400,5400,5400,1387,1387,540.0,648.3335540208793,223.7715829978697,5391.20313499734,692.0
1693191168,10,,Aggregated,18.300000,18.300000,530,650,740,790,980,1100,1500,2400,5400,5400,5400,1412,1412,530.0,643.740677553087,223.7715829978697,5391.20313499734,692.0
1693191169,10,,Aggregated,18.900000,18.900000,530,650,740,790,980,1100,1500,2400,5400,5400,5400,1432,1432,530.0,642.3441916710682,223.7715829978697,5391.20313499734,692.0
1693191170,10,,Aggregated,20.600000,20.600000,530,640,730,790,980,1100,1500,2400,5400,5400,5400,1455,1455,530.0,639.0022967498123,223.7715829978697,5391.20313499734,692.0
1693191171,10,,Aggregated,19.400000,19.400000,530,640,730,780,980,1100,1500,2400,5400,5400,5400,1473,1473,530.0,637.8791934962501,223.7715829978697,5391.20313499734,692.0
1693191172,10,,Aggregated,19.600000,19.600000,530,650,730,790,980,1100,1500,2400,5400,5400,5400,1487,1487,530.0,639.1250416758397,223.7715829978697,5391.20313499734,692.0
1693191173,10,,Aggregated,18.700000,18.700000,530,650,730,790,980,1100,1500,2400,5400,5400,5400,1491,1491,530.0,638.9146297524983,223.7715829978697,5391.20313499734,692.0
1693191174,10,,Aggregated,19.500000,19.500000,530,650,740,790,990,1100,1500,2200,5400,5400,5400,1511,1511,530.0,641.7071193613314,223.7715829978697,5391.20313499734,692.0
1693191175,10,,Aggregated,19.700000,19.700000,530,640,730,790,990,1100,1500,2200,5400,5400,5400,1532,1532,530.0,639.2653437251704,223.7715829978697,5391.20313499734,692.0
1693191176,10,,Aggregated,19.200000,19.200000,530,650,740,790,990,1100,1500,2200,5400,5400,5400,1541,1541,530.0,641.4364351485783,223.7715829978697,5391.20313499734,692.0
1693191177,10,,Aggregated,19.500000,19.500000,530,650,740,790,990,1100,1500,2200,5400,5400,5400,1556,1556,530.0,641.4040817872465,223.7715829978697,5391.20313499734,692.0
1693191178,10,,Aggregated,18.400000,18.400000,530,640,730,790,990,1100,1500,2200,5400,5400,5400,1576,1576,530.0,639.0593525075959,223.7715829978697,5391.20313499734,692.0
1693191179,10,,Aggregated,16.900000,16.900000,520,640,730,780,990,1100,1500,2200,5400,5400,5400,1597,1597,520.0,636.6085900087505,223.7715829978697,5391.20313499734,692.0
1693191180,10,,Aggregated,16.400000,16.400000,530,640,730,780,990,1100,1500,2200,5400,5400,5400,1608,1608,530.0,637.5943795484962,223.7715829978697,5391.20313499734,692.0
1693191181,10,,Aggregated,17.100000,17.100000,530,650,740,790,1000,1100,1500,2200,5400,5400,5400,1619,1619,530.0,640.1630343032659,223.7715829978697,5391.20313499734,692.0
1693191182,10,,Aggregated,16.000000,16.000000,530,640,730,790,990,1100,1500,2200,5400,5400,5400,1641,1641,530.0,638.2406332742164,223.7715829978697,5391.20313499734,692.0
1693191183,10,,Aggregated,16.000000,16.000000,530,640,730,780,990,1100,1400,2200,5400,5400,5400,1653,1653,530.0,637.1993120084641,223.7715829978697,5391.20313499734,692.0
1693191184,10,,Aggregated,15.500000,15.500000,530,640,730,790,1000,1100,1400,2200,5400,5400,5400,1675,1675,530.0,639.0308518065618,223.7715829978697,5391.20313499734,692.0
1693191185,10,,Aggregated,16.400000,16.400000,520,640,730,780,1000,1100,1400,2100,5400,5400,5400,1701,1701,520.0,634.6709927395514,223.7715829978697,5391.20313499734,692.0
1693191186,10,,Aggregated,15.400000,15.400000,520,630,720,780,1000,1100,1400,2100,5400,5400,5400,1720,1720,520.0,631.9304232366189,223.7715829978697,5391.20313499734,692.0
1693191187,10,,Aggregated,15.900000,15.900000,520,630,720,780,1000,1100,1400,2100,5400,5400,5400,1743,1743,520.0,630.1277447320625,223.7715829978697,5391.20313499734,692.0
1693191188,10,,Aggregated,17.800000,17.800000,520,630,720,780,990,1100,1400,2100,5400,5400,5400,1766,1766,510.0,627.1841121194693,223.7715829978697,5391.20313499734,692.0
1693191189,10,,Aggregated,18.600000,18.600000,510,630,720,780,990,1100,1400,2100,5400,5400,5400,1786,1786,510.0,626.1443416550846,223.7715829978697,5391.20313499734,692.0
1693191190,10,,Aggregated,18.800000,18.800000,520,630,720,780,990,1100,1400,2100,5400,5400,5400,1791,1791,520.0,627.3505967576643,223.7715829978697,5391.20313499734,692.0
1693191191,10,,Aggregated,18.900000,18.900000,510,630,720,780,1000,1100,1400,2100,5400,5400,5400,1810,1810,510.0,627.9765441894863,223.7715829978697,5391.20313499734,692.0
1693191192,10,,Aggregated,18.200000,18.200000,510,620,720,770,990,1100,1400,2100,5400,5400,5400,1844,1844,510.0,623.3518876762193,223.7715829978697,5391.20313499734,692.0
1693191193,10,,Aggregated,19.100000,19.100000,510,620,710,770,990,1100,1400,2100,5400,5400,5400,1876,1876,510.0,617.848332088462,223.7715829978697,5391.20313499734,692.0
1693191194,10,,Aggregated,18.900000,18.900000,510,620,710,770,990,1100,1400,2100,5400,5400,5400,1893,1893,510.0,617.0765612609381,223.7715829978697,5391.20313499734,692.0
1693191195,10,,Aggregated,20.300000,20.300000,510,610,710,770,990,1100,1400,2000,5400,5400,5400,1917,1917,510.0,614.9417499060845,223.7715829978697,5391.20313499734,692.0
1693191196,10,,Aggregated,22.700000,22.700000,500,610,700,760,990,1100,1400,2000,5400,5400,5400,1946,1946,500.0,611.1561701089203,223.7715829978697,5391.20313499734,692.0
1693191197,10,,Aggregated,21.800000,21.800000,500,610,700,760,980,1100,1400,2000,5400,5400,5400,1969,1969,500.0,608.6277964281078,223.7715829978697,5391.20313499734,692.0
1693191198,10,,Aggregated,21.500000,21.500000,500,610,700,760,990,1100,1400,2000,5400,5400,5400,1979,1979,500.0,611.09785041534,223.7715829978697,5391.20313499734,692.0
1693191199,10,,Aggregated,22.600000,22.600000,490,600,700,760,990,1100,1400,1800,5400,5400,5400,2001,2001,490.0,608.551837990978,223.7715829978697,5391.20313499734,692.0
1693191200,10,,Aggregated,21.600000,21.600000,500,610,700,760,990,1100,1400,1800,5400,5400,5400,2017,2017,500.0,609.3840464139532,223.7715829978697,5391.20313499734,692.0
1693191201,10,,Aggregated,21.300000,21.300000,490,610,700,760,990,1100,1400,1800,5400,5400,5400,2030,2030,490.0,608.1754517058857,223.7715829978697,5391.20313499734,692.0
1693191202,10,,Aggregated,21.500000,21.500000,490,610,710,760,990,1100,1400,1800,5400,5400,5400,2054,2054,490.0,607.7897373475952,223.7715829978697,5391.20313499734,692.0
1693191203,10,,Aggregated,22.600000,22.600000,490,600,700,760,990,1100,1400,1800,5400,5400,5400,2072,2072,490.0,606.8476064493063,223.7715829978697,5391.20313499734,692.0
1693191204,10,,Aggregated,21.900000,21.900000,500,600,700,760,980,1100,1400,1800,5400,5400,5400,2089,2089,500.0,606.2547009717425,223.7715829978697,5391.20313499734,692.0
1693191205,10,,Aggregated,20.600000,20.600000,500,610,700,760,990,1100,1400,1800,5400,5400,5400,2103,2103,500.0,607.2550016466805,223.7715829978697,5391.20313499734,692.0
1693191206,10,,Aggregated,19.600000,19.600000,490,600,700,760,990,1100,1400,1800,5400,5400,5400,2129,2129,490.0,604.7790294321092,223.7715829978697,5391.20313499734,692.0
1693191207,10,,Aggregated,19.000000,19.000000,490,600,700,760,980,1100,1400,1800,5400,5400,5400,2150,2150,490.0,603.0288900199786,223.7715829978697,5391.20313499734,692.0
1693191208,10,,Aggregated,18.700000,18.700000,490,600,690,750,980,1100,1400,1800,5400,5400,5400,2169,2169,490.0,602.5220926694087,223.7715829978697,5391.20313499734,692.0
1693191209,10,,Aggregated,18.100000,18.100000,490,600,700,760,990,1100,1400,1800,5400,5400,5400,2181,2181,490.0,604.8498663076313,223.7715829978697,5391.20313499734,692.0
1693191210,10,,Aggregated,19.000000,19.000000,490,600,700,760,990,1100,1400,1800,5400,5400,5400,2194,2194,490.0,604.8787388591368,223.7715829978697,5391.20313499734,692.0
1693191211,10,,Aggregated,18.200000,18.200000,500,600,700,760,990,1100,1400,1800,5400,5400,5400,2207,2207,500.0,604.945952946055,223.7715829978697,5391.20313499734,692.0
1693191212,10,,Aggregated,18.100000,18.100000,500,610,700,760,990,1100,1400,1800,5400,5400,5400,2218,2218,500.0,605.353170350285,223.7715829978697,5391.20313499734,692.0
1693191213,10,,Aggregated,17.100000,17.100000,500,610,710,760,980,1100,1400,1800,5400,5400,5400,2239,2239,500.0,606.8551795126989,223.7715829978697,5391.20313499734,692.0
1693191214,10,,Aggregated,17.700000,17.700000,500,610,700,760,980,1100,1400,1800,5400,5400,5400,2251,2251,500.0,606.5177499293379,223.7715829978697,5391.20313499734,692.0
1693191215,10,,Aggregated,16.600000,16.600000,500,610,710,760,980,1100,1400,1800,5400,5400,5400,2266,2266,500.0,607.3811658887627,223.7715829978697,5391.20313499734,692.0
1693191216,10,,Aggregated,16.300000,16.300000,500,610,710,770,990,1100,1400,1800,5400,5400,5400,2278,2278,500.0,609.1672175570394,223.7715829978697,5391.20313499734,692.0
1693191217,10,,Aggregated,16.400000,16.400000,500,620,710,770,980,1100,1400,1800,5400,5400,5400,2295,2295,500.0,608.9881242775342,223.7715829978697,5391.20313499734,692.0
1693191218,10,,Aggregated,15.300000,15.300000,510,610,710,760,980,1100,1400,1800,5400,5400,5400,2313,2313,510.0,608.6233536761481,223.7715829978697,5391.20313499734,692.0
1693191219,10,,Aggregated,14.300000,14.300000,510,610,700,760,980,1100,1400,1800,5400,5400,5400,2325,2325,510.0,608.5255015272796,223.7715829978697,5391.20313499734,692.0
1693191220,10,,Aggregated,14.200000,14.200000,510,620,710,770,980,1100,1400,1800,5400,5400,5400,2337,2337,510.0,610.2095093392892,223.7715829978697,5391.20313499734,692.0
1693191221,10,,Aggregated,14.600000,14.600000,510,620,710,770,980,1100,1400,1800,5400,5400,5400,2348,2348,510.0,610.9411013266258,223.7715829978697,5391.20313499734,692.0
1693191222,10,,Aggregated,14.600000,14.600000,510,620,710,770,980,1100,1400,1800,5400,5400,5400,2369,2369,510.0,611.4790919877203,223.7715829978697,5391.20313499734,692.0
1693191223,10,,Aggregated,14.300000,14.300000,510,620,710,770,980,1100,1400,1800,5400,5400,5400,2374,2374,510.0,611.8287659970122,223.7715829978697,5391.20313499734,692.0
1693191224,10,,Aggregated,13.700000,13.700000,510,620,720,780,990,1100,1400,1800,5400,5400,5400,2384,2384,510.0,614.2108710603629,223.7715829978697,5391.20313499734,692.0
1693191225,10,,Aggregated,14.300000,14.300000,520,630,720,780,1000,1100,1400,1800,5400,5400,5400,2398,2398,510.0,615.813807009556,223.7715829978697,5391.20313499734,692.0
1693191226,10,,Aggregated,13.600000,13.600000,520,630,720,780,990,1100,1400,1600,5400,5400,5400,2413,2413,520.0,615.9721288661091,223.7715829978697,5391.20313499734,692.0
1693191227,10,,Aggregated,13.400000,13.400000,520,630,720,780,1000,1100,1400,1600,5400,5400,5400,2423,2423,520.0,617.484439074669,223.7715829978697,5391.20313499734,692.0
1693191228,10,,Aggregated,13.800000,13.800000,520,630,720,780,1000,1100,1400,1600,5400,5400,5400,2439,2439,520.0,618.0128761783201,223.7715829978697,5391.20313499734,692.0
1693191229,10,,Aggregated,13.400000,13.400000,520,630,720,780,1000,1100,1400,1600,5400,5400,5400,2459,2459,520.0,616.8400908364914,223.7715829978697,5391.20313499734,692.0
1693191230,10,,Aggregated,12.300000,12.300000,520,630,720,780,990,1100,1400,1600,5400,5400,5400,2470,2470,520.0,616.7978578210256,223.7715829978697,5391.20313499734,692.0
1693191231,10,,Aggregated,12.700000,12.700000,520,630,720,780,1000,1100,1400,1600,5400,5400,5400,2483,2483,520.0,618.6875015730698,223.7715829978697,5391.20313499734,692.0
